"","X","combined_fips","votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","county_fips","state_fips","Obama","Romney","diff_2012","per_point_diff_2012","fips","area_name","state_abbreviation","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
"2035",2034,36109,25555,9647,37747,0.677007444300209,0.255569979071184,15908,0.421437465229025,"NY","Tompkins County",36109,35825,24447,10202,"36109",36,0.682400558269365,0.284773203070481,14245,0.397627355198883,36109,"Tompkins County","NY",104691,101595,3,101564,4.2,15.4,12.3,50.7,0.815,0.044,0.4,10.4,0.1,3.2,0.047,77.9,73.9,12.6,14.7,93.1,49.3,4764,19,42080,56.3,36,169200,38409,2.31,27418,51393,20.5,2346,46909,0.8,7170,9665,0.9,0,5.3,0,0,32.1,742802,189640,1018298,10141,177718,301,474.65,214,-0.00539311396915565,-0.029203223999297,0.361372375435342,0.561511175714283,0.105802396364158,-0.115496268585926
"2036",2035,36111,40010,32962,77134,0.518707703477066,0.427334249487904,7048,0.0913734539891617,"NY","Ulster County",36111,72193,43164,27340,"36111",36,0.597897303062624,0.378707076863408,15824,0.219190226199216,36111,"Ulster County","NY",180445,182494,-1.1,182493,4.5,18.5,17.4,50.2,0.881,0.068,0.4,2,0,2.6,0.098,80.2,88.2,7.4,11.9,88.7,29.9,11977,27.3,83710,69.8,21.8,232400,69862,2.44,30442,58590,12.5,4682,44305,-1.1,15868,20802,0,0,2.3,0,3.7,32,0,946508,2241099,12346,321410,289,1124.24,162.3,-0.0791895995855579,0.0486271726244963,0.569914758909963,0.373328593737209,0.142580509422059,-0.145379109739857
"2037",2036,36113,11366,14284,27568,0.412289611143355,0.518136970400464,2918,-0.10584735925711,"NY","Warren County",36113,26220,13112,12571,"36113",36,0.500076277650648,0.479443173150267,541,0.0206331045003814,36113,"Warren County","NY",64973,65705,-1.1,65707,4.7,19,19.8,51.1,0.962,0.012,0.3,0.9,0,1.5,0.022,94.3,88.4,3,4.3,90.8,28,5617,22.3,38993,70.8,20.4,189400,28081,2.29,30351,55904,10.9,2341,30701,-2.6,4651,7410,0,0,0,0,0,26.7,1130451,341996,1382215,21005,299993,278,866.95,75.8,-0.0877866665072937,0.0386937972501974,0.644468251959051,0.296859168948896,0.126331281558586,-0.115430442194459
"2038",2037,36115,8238,12770,22401,0.367751439667872,0.570063836435873,4532,-0.202312396768001,"NY","Washington County",36115,21263,10596,10254,"36115",36,0.498330433146781,0.482246155293232,342,0.0160842778535484,36115,"Washington County","NY",62372,63216,-1.3,63216,4.9,19.8,17.3,48.2,0.946,0.034,0.3,0.5,0,1.1,0.025,92.7,85.6,2.3,3.5,87.6,18.3,5811,26.2,29018,73.6,17.2,148300,24499,2.44,24168,52361,13.2,1063,10161,1.2,3710,5205,0,0,0,0,0,32.2,832205,85073,485551,7759,25041,90,831.18,76.1,-0.130578993478909,0.087817681142641,0.712629761657202,0.237379628987938,0.142565925221329,-0.130371810679934
"2039",2038,36117,12378,21935,36598,0.338215203016558,0.599349691239959,9557,-0.2611344882234,"NY","Wayne County",36117,34127,15136,18315,"36117",36,0.443519793711724,0.536671843408445,3179,-0.0931520496967211,36117,"Wayne County","NY",92051,93762,-1.8,93772,5.4,22.1,16.5,50.5,0.937,0.033,0.4,0.7,0,1.9,0.04,90.3,88,2.8,4.5,88.7,20.9,6662,24,41338,78.7,16,109300,36399,2.51,25327,52601,11.3,1718,19188,-3.9,4717,6834,1,0,0,0,2.7,28.6,1888986,189350,816657,8922,52348,105,603.83,155.3,-0.105304590695166,0.0626778478315135,0.687574052037262,0.259857609703772,0.0882243607973037,-0.078357593312786
"2040",2039,36119,245670,121643,378506,0.649051798386287,0.321376675666964,124027,0.327675122719323,"NY","Westchester County",36119,284731,171908,108707,"36119",36,0.603755825674057,0.38178842486417,63201,0.221967400809887,36119,"Westchester County","NY",972634,949114,2.5,949113,5.7,22.9,15.6,51.7,0.744,0.161,0.8,6.2,0.1,2.3,0.237,55,89.7,25,32.7,87.6,45.4,38943,32.1,369864,61.9,49.1,518400,343561,2.71,47984,81946,9.5,31680,377971,-0.1,92896,120727,8.9,0,5.5,0,10,29.6,4122897,20059559,14205055,15007,1799292,584,430.5,2204.7,0.0452959727122298,-0.0604117491972057,0.350632773439062,0.591966817763912,0.0292560977720979,-0.0570849806223753
"2041",2040,36121,3585,11884,16280,0.220208845208845,0.72997542997543,8299,-0.509766584766585,"NY","Wyoming County",36121,15230,5224,9726,"36121",36,0.343007222586999,0.638608010505581,4502,-0.295600787918582,36121,"Wyoming County","NY",41188,42143,-2.3,42155,4.8,19.2,15.5,45.7,0.92,0.061,0.4,0.5,0,1,0.032,89.7,88.3,2.1,4.8,86.3,14.6,3188,25.3,18044,75.4,16.4,100200,15624,2.43,22700,51100,10.5,787,9408,2.7,2092,2986,0,0,0,0,0,29.9,456964,297204,337990,8078,31074,34,592.75,71.1,-0.122798377378154,0.0913674194698488,0.742800874005262,0.213469014252825,0.012825444029832,-0.00673983095601985
"2042",2041,36123,3219,5180,8975,0.35866295264624,0.577158774373259,1961,-0.218495821727019,"NY","Yates County",36123,8437,4021,4270,"36123",36,0.476591205404765,0.506104065426099,249,-0.0295128600213346,36123,"Yates County","NY",25208,25352,-0.6,25348,6.4,23.3,18.4,51.3,0.972,0.01,0.3,0.5,0,1,0.022,95.3,88.8,1.7,11.1,85.6,23.2,2015,22.2,13711,76.6,9.6,118200,9602,2.5,24457,49335,15.9,551,5087,1.2,1880,1797,0,0,0,0,0,0,0,42683,178857,7290,24364,70,338.14,75,-0.117928252758525,0.0710547089471597,0.688726211691961,0.261064138162722,0.111567437318702,-0.0975988144835173
"2043",2042,39001,2293,8445,11063,0.207267468137033,0.76335532857272,6152,-0.556087860435687,"OH","Adams County",39001,10787,3857,6691,"39001",39,0.357560025957171,0.620283674793733,2834,-0.262723648836562,39001,"Adams County","OH",28129,28550,-1.5,28550,6.1,24.5,16.6,50.7,0.974,0.006,0.5,0.2,0,1.4,0.008,96.6,88.3,0.2,3.2,76.7,10.6,1952,32.3,12818,73.2,4.9,92900,10816,2.59,18235,35678,22.7,372,4098,1.6,1982,2650,0,0,0,0,0,24.6,133934,21129,210327,7485,19039,2,583.87,48.9,-0.150292557820137,0.143071653778987,0.804057565483761,0.162482796569467,0.0407022369110408,-0.0447846715675661
"2044",2043,39003,12815,29858,44636,0.287100098575141,0.668921946410969,17043,-0.381821847835828,"OH","Allen County",39003,46458,16869,28802,"39003",39,0.363102156786775,0.619957811356494,11933,-0.256855654569719,39003,"Allen County","OH",105040,106331,-1.2,106331,6.1,23.3,15.9,49.6,0.837,0.124,0.3,0.8,0,2.8,0.028,81.5,83.3,1.6,3,88.4,17.2,8285,19.3,44840,68.6,18.1,105000,40552,2.51,22295,42823,18.6,2463,46512,-0.1,5373,7474,4.9,0,0,0,0,26.8,10009041,0,1577528,15039,173208,61,402.5,264.2,-0.076002058211634,0.0489641350544746,0.635385106230322,0.314493964840572,-0.0335368401806471,0.027393866265431
"2045",2044,39005,5659,17169,24074,0.235066877128853,0.713176040541663,11510,-0.47810916341281,"OH","Ashland County",39005,23826,8083,15225,"39005",39,0.339251238143205,0.639007806597834,7142,-0.299756568454629,39005,"Ashland County","OH",53035,53139,-0.2,53139,6,23.2,17.3,51,0.971,0.009,0.2,0.6,0.1,1.1,0.012,96,85.8,2.2,5.7,87.1,19.3,4136,22.8,22085,74.7,13.7,122100,20207,2.52,21940,46548,16.3,1026,15094,-1,3304,3508,0,0,1,0,0,19.9,1017388,206156,418627,7638,55604,48,422.95,125.6,-0.104184361014352,0.0741682339438289,0.711023994437535,0.237070812326147,-0.00215204610412856,0.00200393519729436
"2046",2045,39007,15191,22755,39809,0.381597126277977,0.571604411062825,7564,-0.190007284784848,"OH","Ashtabula County",39007,41781,22964,17890,"39007",39,0.549627821258467,0.428185060194825,5074,0.121442761063641,39007,"Ashtabula County","OH",99175,101497,-2.3,101497,5.7,22.6,17.4,49.7,0.934,0.038,0.3,0.5,0,2,0.038,90.1,86.9,1.4,5.7,85.1,12.6,9241,25,45853,72.5,15.2,110800,38952,2.5,20011,40516,18.7,1938,24877,-1.3,6288,8375,0,0,1.2,0,0,24.3,2201426,0,1077599,10627,110649,91,701.93,144.6,-0.168030694980489,0.143419350868,0.733726912175079,0.218960423746405,0.162122501112254,-0.162636702531572
"2047",2046,39009,15552,10816,27941,0.556601410114169,0.387101392219319,4736,0.16950001789485,"OH","Athens County",39009,26112,17268,8118,"39009",39,0.661305147058823,0.310891544117647,9150,0.350413602941176,39009,"Athens County","OH",64713,64773,-0.1,64757,4.3,15.6,11.4,50.1,0.912,0.027,0.4,3.4,0,2.2,0.018,89.8,70.3,3.9,4.8,89.4,28.2,3614,20.7,26188,56.6,26.1,115500,22181,2.49,17019,33823,31.7,1045,12743,-1.8,3238,3769,0,0,0,0,1.8,29.3,0,0,563216,8959,80961,93,503.6,128.6,-0.104703736944654,0.0762098481016722,0.536876540935426,0.394922983100169,0.149775148716107,-0.161678427014
"2048",2047,39011,3825,18130,22860,0.167322834645669,0.793088363954506,14305,-0.625765529308836,"OH","Auglaize County",39011,22838,5643,16802,"39011",39,0.247088186356073,0.735703651808389,11159,-0.488615465452316,39011,"Auglaize County","OH",45841,45949,-0.2,45949,6.1,24.3,17,50.4,0.977,0.005,0.2,0.5,0,1,0.015,96.4,88.5,1,2.5,91.4,17.1,3550,20.3,19640,74.6,12.7,129400,18241,2.49,25323,52239,8.8,964,18696,3.3,2700,3629,0,0,0.9,0,0,27.4,2550625,0,493766,10616,42917,74,401.39,114.5,-0.0797653517104039,0.0573847121461162,0.740931903135215,0.203668134447884,-0.0521564608192907,0.0363452998022147
"2049",2048,39013,8652,20729,30537,0.283328421259456,0.678815862723909,12077,-0.395487441464453,"OH","Belmont County",39013,30876,13826,16418,"39013",39,0.447791164658635,0.531739862676513,2592,-0.083948698017878,39013,"Belmont County","OH",69461,70400,-1.3,70400,4.9,19.1,18.9,49,0.938,0.042,0.2,0.4,0,1.4,0.009,93,89.2,0.8,2.1,87.7,14.4,6205,23.7,32155,74.6,15.1,88500,28329,2.33,22380,41534,14.6,1489,19307,1.1,3243,4815,0,0,0,0,0,25.2,500855,0,888815,12993,91234,5,532.13,132.3,-0.164462743399179,0.147076000047396,0.735474826427385,0.215693981025148,0.0566589637034766,-0.0676344402343081
"2050",2049,39015,4270,14257,19139,0.223104655415643,0.744918752285908,9987,-0.521814096870265,"OH","Brown County",39015,18955,6923,11671,"39015",39,0.365233447639145,0.615721445528884,4748,-0.250487997889739,39015,"Brown County","OH",44116,44846,-1.6,44846,5.8,23.5,16.7,50.4,0.973,0.01,0.2,0.3,0,1.1,0.008,96.6,90.8,0.5,1.2,81.5,11,3683,35.6,19380,77.6,8.9,116300,16380,2.69,21206,44341,14.1,542,6112,1.2,2774,3344,0,0,0,0,0,32.1,74204,54970,262309,5987,29265,60,490.02,91.5,-0.142128792223502,0.129197306757024,0.813653048325739,0.148964907636088,0.0687342960398304,-0.0741397477795551
"2051",2050,39017,56700,104441,168422,0.336654356319246,0.62011494935341,47741,-0.283460593034164,"OH","Butler County",39017,164020,59282,102226,"39017",39,0.36143153273991,0.623253261797342,42944,-0.261821729057432,39017,"Butler County","OH",374158,368130,1.6,368130,6.2,24.3,13.2,51,0.865,0.081,0.3,2.8,0.1,2.2,0.045,82.7,84.6,5.2,6.9,88.9,27.4,25433,23.5,149270,70.4,21.2,157400,134612,2.66,26813,56610,13.6,6982,123695,2.4,21401,26226,3.3,0.3,2.6,0,1.4,28.1,11362034,7336978,4876153,13616,531073,866,467.06,788.2,-0.024777176420664,-0.00313831244393181,0.587710669268653,0.358310817743271,-0.0324042800847573,0.0216564614240252
"2052",2051,39019,3124,9067,12807,0.243929101272741,0.707972202701648,5943,-0.464043101428906,"OH","Carroll County",39019,12965,5396,7177,"39019",39,0.416197454685692,0.553567296567682,1781,-0.13736984188199,39019,"Carroll County","OH",28187,28836,-2.3,28836,4.8,21.5,19.3,49.8,0.976,0.006,0.3,0.3,0,1.2,0.012,96.5,89.5,0.9,3.1,85.1,11,2419,31,13592,78.8,5.2,110400,11107,2.54,21783,43779,15.5,468,5394,5.7,1955,2366,0,0,0,0,0,0,344597,104193,163596,5687,18879,1,394.61,73.1,-0.172268353412951,0.154404906133965,0.789513512839969,0.165024849996253,0.0815413101383216,-0.0789042512764889
"2053",2052,39021,4488,12314,17597,0.255043473319316,0.699778371313292,7826,-0.444734897993976,"OH","Champaign County",39021,20016,7826,11852,"39021",39,0.390987210231815,0.592126298960831,4026,-0.201139088729017,39021,"Champaign County","OH",39128,40097,-2.4,40097,5.9,23.4,16.6,50.2,0.948,0.023,0.4,0.5,0,2,0.015,93.5,84.8,1,2.1,87.4,17,3404,26.4,16676,74.3,12.9,124600,15014,2.6,23358,49157,13.4,594,9033,-4.2,2201,2678,0,0,0,0,0,31.4,1050160,146381,287593,7264,25933,29,428.67,93.5,-0.135943736912499,0.107652072352461,0.728006137649471,0.222178289503044,0.0282277663361794,-0.0328651838162717
"2054",2053,39023,22666,34311,59620,0.380174438108017,0.57549480040255,11645,-0.195320362294532,"OH","Clark County",39023,62136,30022,31116,"39023",39,0.483165958542552,0.500772499034376,1094,-0.0176065404918244,39023,"Clark County","OH",136554,138333,-1.3,138333,5.9,22.8,17.9,51.5,0.871,0.09,0.3,0.7,0.1,2.8,0.031,84.6,85.1,2.2,3.9,86.1,17.6,13743,22.1,61192,67,17.6,106400,54963,2.45,22780,43136,18.6,2364,43251,1.7,6735,8821,0,0,1.3,0,0,28.5,2494342,0,1398675,9977,173143,53,397.47,348,-0.102991520434534,0.0747223013681733,0.660856838242492,0.291441276592473,0.0853620378399427,-0.0887331615155447
"2055",2054,39025,26096,65960,96455,0.270551034161008,0.68384220621015,39864,-0.413291172049142,"OH","Clermont County",39025,93392,29334,62527,"39025",39,0.314095425732397,0.669511307178345,33193,-0.355415881445948,39025,"Clermont County","OH",201560,197363,2.1,197363,6,24.2,14,50.7,0.957,0.015,0.2,1.1,0,1.4,0.017,94.2,89.5,2.4,3.6,88.3,25.6,14613,27.5,82030,75.2,18.4,154500,73728,2.67,28761,60365,10.2,3521,46448,-1.4,12944,16567,0.4,0,0,0,1,28.2,1250585,1036030,2439577,12577,239467,389,452.1,436.5,-0.0435443915713891,0.0143308990318047,0.675432733657077,0.272294068901409,-0.00840947255307323,0.00174303474040149
"2056",2055,39027,3943,13466,18100,0.217845303867403,0.743977900552486,9523,-0.526132596685083,"OH","Clinton County",39027,17648,5534,11740,"39027",39,0.313576609247507,0.665231187669991,6206,-0.351654578422484,39027,"Clinton County","OH",41835,42037,-0.5,42040,6.4,24,15.2,50.6,0.949,0.023,0.3,0.5,0.1,2,0.016,93.5,86.1,1.3,1.6,87.7,14.5,3883,26.2,18056,66.8,18.1,118600,15969,2.56,22026,46048,16.5,720,13484,6.8,2728,3210,0,0,0,0,0,22.6,1025387,0,450943,10489,62173,23,408.68,102.9,-0.0957313053801035,0.0787467128824952,0.731277677364998,0.217226615599817,-0.0127002231874882,-0.000618688267586126
"2057",2056,39029,12273,31086,45261,0.271160601842646,0.686816464505866,18813,-0.41565586266322,"OH","Columbiana County",39029,45078,19351,24778,"39029",39,0.429278140112694,0.549669461821731,5427,-0.120391321709038,39029,"Columbiana County","OH",105686,107841,-2,107841,5.3,20.9,18.3,49.6,0.956,0.025,0.2,0.4,0,1.4,0.015,94.4,86.7,1.2,2.5,86.5,12.6,10047,24.6,46667,72.6,14,96000,42095,2.45,21575,42300,16.9,2055,26849,2.8,6000,7891,0,0.9,0,0,0.8,28.1,1572135,0,1064159,9782,87515,16,531.89,202.7,-0.158117538270048,0.137147002684135,0.75189382486594,0.199677221399471,0.0650773603600741,-0.0714833804431751
"2058",2057,39031,3908,10381,14961,0.261212485796404,0.693870730566139,6473,-0.432658244769735,"OH","Coshocton County",39031,15555,6841,8312,"39031",39,0.439794278367085,0.534361941497911,1471,-0.0945676631308261,39031,"Coshocton County","OH",36516,36901,-1,36901,6,23.5,17.9,50.5,0.969,0.012,0.3,0.3,0,1.2,0.009,96.2,88.8,0.5,5.3,84.9,12.3,3352,23.9,16356,73.9,10.5,93300,14495,2.51,20526,41274,16.9,638,9174,1,2261,2709,0,0,0,0,0,26.9,1222877,0,259193,7151,22685,3,563.91,65.4,-0.178581792570681,0.159508789068228,0.771996399263401,0.182144706353165,0.0781256686972619,-0.0790677794432386
"2059",2058,39033,4518,13265,18702,0.24157844080847,0.709282429686665,8747,-0.467703988878195,"OH","Crawford County",39033,19192,7207,11561,"39033",39,0.375521050437682,0.602386411004585,4354,-0.226865360566903,39033,"Crawford County","OH",42480,43784,-3,43784,5.5,22,19.5,51.3,0.971,0.01,0.2,0.5,0,1.2,0.015,95.9,86,0.6,1.4,86.8,11.8,3532,21.8,20002,69.9,15.3,87300,17655,2.42,21478,40783,16.6,847,12326,0.5,2286,2788,0,0,0,0,0,23.8,1470863,0,338651,7671,39099,11,401.79,109,-0.133942609629213,0.106896018682079,0.766220902334068,0.184311417715781,0.0569384726474036,-0.0572670230926888
"2060",2059,39035,383974,179894,583230,0.658357766232876,0.308444352999674,204080,0.349913413233201,"OH","Cuyahoga County",39035,611512,420953,184475,"39035",39,0.688380604141865,0.301670286110493,236478,0.386710318031371,39035,"Cuyahoga County","OH",1259828,1280109,-1.6,1280122,5.8,21.5,16.4,52.4,0.644,0.303,0.3,3,0,2,0.054,60.2,85.1,7,11.3,87.5,29.7,86580,24.1,618803,60.9,34.9,125700,534476,2.33,27423,43804,18.3,32989,667847,1.5,88494,106925,13.6,0.4,2.9,0,1.6,28,23131659,18894407,14478876,11193,2499199,719,457.19,2800,-0.0300228379089892,0.00677406688918086,0.423942299278668,0.534318530791278,0.115497946278994,-0.124039235441598
"2061",2060,39037,4395,19698,25000,0.1758,0.78792,15303,-0.61212,"OH","Darke County",39037,24807,6610,17745,"39037",39,0.266457048413754,0.715322288063853,11135,-0.448865239650099,39037,"Darke County","OH",52196,52959,-1.4,52959,5.9,24.2,18.6,50.8,0.977,0.006,0.2,0.4,0,1.1,0.015,96.3,86.7,0.7,1.5,87,11.9,3760,22.5,22700,74.4,11.2,110600,20776,2.5,22511,43425,13.7,1164,15722,3.7,3482,4590,0,0,0,0,0,24.1,1517055,0,447176,8567,43685,38,598.1,88.5,-0.0906570484137542,0.0725977119361471,0.780426037946713,0.171215420381302,-0.0074939620532869,-0.00458457961869765
"2062",2061,39039,5282,11478,17795,0.296824950828884,0.645012644001124,6196,-0.348187693172239,"OH","Defiance County",39039,17744,7438,9935,"39039",39,0.419183949504058,0.559907574391344,2497,-0.140723624887286,39039,"Defiance County","OH",38510,39035,-1.3,39037,5.8,23.5,16.8,50.6,0.955,0.022,0.4,0.4,0,1.4,0.096,86.7,86.8,1.8,5.6,88.4,16.5,3211,19.8,16711,75.8,11.5,106100,15203,2.51,22739,47593,13.9,807,13565,-0.7,2162,3085,0,0,0,0,0,28,1048410,0,559458,14543,41264,22,411.46,94.9,-0.122358998675173,0.0851050696097804,0.701393193541319,0.243753376135382,0.0563805495401953,-0.0530715746935025
"2063",2062,39041,39584,55660,100101,0.395440604988961,0.556038401214773,16076,-0.160597796225812,"OH","Delaware County",39041,96330,36131,58980,"39041",39,0.375075262119797,0.612270320772345,22849,-0.237195058652549,39041,"Delaware County","OH",189113,174189,8.6,174214,6.1,27.6,11.5,50.4,0.89,0.035,0.2,5.4,0,1.8,0.024,86.9,88.4,6.1,8.1,96,50.5,10274,25.3,69650,82.3,13.4,246300,64208,2.73,40189,89757,4.9,4144,75839,1.5,15548,16117,2.1,0,4.2,0,0,28.9,2314533,998452,2331404,14508,344178,914,443.1,393.2,0.0203653428691646,-0.056231919557572,0.443288506534718,0.48529693689093,-0.112749894680056,0.0898563319019689
"2064",2063,39043,15692,19301,36730,0.427225701061802,0.525483256193847,3609,-0.0982575551320446,"OH","Erie County",39043,38262,20969,16655,"39043",39,0.548037217082223,0.435288275573676,4314,0.112748941508546,39043,"Erie County","OH",75828,77079,-1.6,77079,5.2,21,19.7,51.2,0.873,0.088,0.4,0.7,0,2.9,0.04,84,87.4,1.7,3.3,89.3,21,6908,20.1,37707,69,19.1,135200,31972,2.35,26135,46498,13.3,1859,29932,2.2,4687,6198,2.9,0,0,0,0,28,2329903,0,1034935,13377,254704,57,251.56,306.4,-0.12081151602042,0.0901949806201707,0.641200336755192,0.306655718484537,0.115717080561345,-0.120569982577266
"2065",2064,39045,24150,43163,70542,0.342349238751382,0.61187661251453,19013,-0.269527373763148,"OH","Fairfield County",39045,70079,28831,40134,"39045",39,0.41140712624324,0.572696528203884,11303,-0.161289401960644,39045,"Fairfield County","OH",150381,146152,2.9,146156,5.6,24.5,14.4,50.2,0.893,0.071,0.2,1.3,0,2,0.021,87.6,84.5,2.6,3.9,91.5,26,11877,26.4,59693,72.8,16.4,163700,54309,2.66,27031,58786,11.9,2571,33635,2.4,10180,12401,0,0,0,0,1.3,29.1,1061624,0,1360639,9634,169513,349,504.41,289.8,-0.0690578874918576,0.0391800843106462,0.615170212265449,0.32782424036264,0.0032935997509187,-0.0145249983887419
"2066",2065,39047,2672,7763,10817,0.247018581861884,0.717666635850975,5091,-0.470648053989091,"OH","Fayette County",39047,10677,4075,6456,"39047",39,0.38166151540695,0.604664231525709,2381,-0.22300271611876,39047,"Fayette County","OH",28800,29030,-0.8,29030,6.4,24,16.5,50.6,0.948,0.025,0.3,0.7,0,1.7,0.019,93.2,84.1,1.3,2.7,83.4,13.7,2187,22.2,12677,62.4,18,107000,11514,2.46,20603,37619,20.1,581,9535,1,1508,1761,0,0,0,0,0,21.4,975549,0,610736,21602,38947,22,406.36,71.4,-0.134642933545065,0.113002404325266,0.741758769310098,0.213062353138121,0.0240921334591225,-0.0339562287237631
"2067",2066,39049,335961,192328,554711,0.605650509905158,0.346717479912964,143633,0.258933029992194,"OH","Franklin County",39049,541751,325654,207941,"39049",39,0.601113795821328,0.383831317339516,117713,0.217282478481812,39049,"Franklin County","OH",1231393,1163543,5.8,1163414,7.2,23.7,10.9,51.3,0.698,0.222,0.3,4.6,0.1,3,0.051,65.7,80.4,9.4,12.1,89.7,36.4,68862,21.5,541069,55.1,35.7,150800,468295,2.47,28283,50877,18.1,27088,599369,1.5,87914,97456,11.8,0.4,3.8,0,1.8,31.9,14289424,22138442,19403588,17288,2596341,5058,532.19,2186.1,0.00453671408383027,-0.0371138374265521,0.401077847848569,0.545815363126535,0.0543603679356057,-0.0598351467786228
"2068",2067,39051,5981,13419,20693,0.289034939351472,0.64848016237375,7438,-0.359445223022278,"OH","Fulton County",39051,20757,8790,11521,"39051",39,0.423471599942188,0.555041672688732,2731,-0.131570072746543,39051,"Fulton County","OH",42580,42698,-0.3,42698,5.9,24.2,16.2,50.6,0.973,0.007,0.4,0.4,0,1.1,0.082,89.8,88.1,1.8,4.2,88.6,16.3,2755,23.3,17365,80.1,11.7,128900,16285,2.59,24771,52856,11.4,939,14806,1.6,2960,3711,0,0,0,0,0,22.3,3330407,238815,405926,9561,34650,43,405.44,105.3,-0.134436660590717,0.0934384896850181,0.726558607985209,0.219555812350679,0.0780784456114595,-0.069479127000793
"2069",2068,39053,2564,9567,12588,0.203686050206546,0.760009532888465,7003,-0.556323482681919,"OH","Gallia County",39053,9534,3418,5912,"39053",39,0.358506398153975,0.620096496748479,2494,-0.261590098594504,39053,"Gallia County","OH",30397,30934,-1.7,30934,6.1,23,17.4,50.7,0.948,0.026,0.4,0.5,0,1.7,0.012,93.9,87.4,1,2.6,81.3,15.2,2339,26.1,13778,76.3,7.8,95500,11576,2.59,21168,39226,17.7,556,8775,-3.2,1906,2302,0,0,0,0,0,23.2,0,0,356037,11534,33335,3,466.53,66.3,-0.154820347947429,0.139913036139986,0.754165964493613,0.205980427102788,-0.00584356839485189,0.0022943768962424
"2070",2069,39055,17165,29577,48736,0.352203709783322,0.606881976362443,12412,-0.25467826657912,"OH","Geauga County",39055,50125,19295,30104,"39055",39,0.384937655860349,0.60057855361596,10809,-0.215640897755611,39055,"Geauga County","OH",94295,93410,0.9,93389,5.1,24.1,18,50.6,0.969,0.013,0.1,0.7,0,0.9,0.014,95.7,93.6,3,11.9,90.9,35.9,6391,27.6,36747,86.6,7.4,224700,34621,2.68,34455,67663,8.1,2755,27828,0.6,10614,13656,0,0,0.3,0,0.4,20.3,2964442,424626,916653,9332,94053,154,400.16,233.4,-0.0327339460770267,0.00630342274648243,0.601576652304605,0.33970596592984,-0.00530532405783801,-0.0124977438534827
"2071",2070,39057,28023,47506,79633,0.351901849735662,0.596561726922256,19483,-0.244659877186593,"OH","Greene County",39057,81075,31028,48683,"39057",39,0.382707369719396,0.600468701819303,17655,-0.217761332099908,39057,"Greene County","OH",163820,161569,1.4,161573,5.5,20.7,15.6,50.8,0.866,0.073,0.3,3.1,0.1,2.7,0.027,84.4,85,4.5,6.2,92.4,36,17876,20.2,69161,67.8,21.2,158000,62836,2.44,30040,58080,13.9,3020,48115,-0.3,9451,12073,0,0,2.4,0,1.4,30.1,924130,1275540,2029318,12776,283253,250,413.73,390.5,-0.0308055199837333,-0.00390697489704728,0.513904063796878,0.42264561777791,-0.0826576631253778,0.0707437680422475
"2072",2071,39059,4286,11164,16156,0.265288437732112,0.691012626887843,6878,-0.425724189155732,"OH","Guernsey County",39059,16403,7226,8811,"39059",39,0.44052917149302,0.53715783698104,1585,-0.0966286654880205,39059,"Guernsey County","OH",39590,40087,-1.2,40087,5.9,22.8,17.5,50.7,0.958,0.016,0.3,0.3,0,2,0.01,94.9,87.4,0.6,3.1,84.9,12.9,3357,23.3,19091,73.7,10.1,94000,15690,2.51,20537,38841,20.3,834,12844,6.7,2387,3112,0,0,0.9,0,0,14.5,1403152,0,468298,11596,67040,54,522.25,76.8,-0.175240733760908,0.153854789906803,0.747147716126662,0.204825059324217,0.0561350892388182,-0.0604633784078946
"2073",2072,39061,207587,169972,395000,0.52553670886076,0.430308860759494,37615,0.0952278481012659,"OH","Hamilton County",39061,402572,208508,188653,"39061",39,0.517939648062955,0.468619278042189,19855,0.0493203700207665,39061,"Hamilton County","OH",806631,802374,0.5,802374,6.6,23.3,14.2,51.9,0.69,0.261,0.2,2.4,0.1,2.2,0.029,66.7,83.5,4.9,6.9,88.6,33.7,52374,22.7,376928,59.5,37,144400,327914,2.39,29681,48593,18,20884,456696,-2.1,54764,70352,10.8,0.6,2.3,0,0.8,28.4,25048906,13030260,10629458,12419,1788350,1590,405.91,1976.7,0.00759706079780431,-0.0383104172826951,0.426521457821743,0.526941162638736,-0.00378740293775104,0.00140445377797638
